REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
Beautiful,I love the look of this shoes and wanted them to fit so much.There is no room for the toes… I ordered a size bigger and my toes were still showing lol! I don’t have fat toes,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,37,0.475,0.121212121,1,21,2.2,4,2
Love my new Adidas!,Fits perfect to size and I love the color!,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0.8125,0,1,4,2.1,2,1
"They fit great, but they're junk!","They fit great! But we had these shoes for a month before they started falling apart. My son is 5. I bought these because two kids in my son's daycare ages 1 and 3 have these shoes and they're adorable. However, after a month they started falling apart. The toe part now looks like a dog started eating them. Its so sad especially for the price. Walmart shoes may have been a better bet for quality.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,76,0.316666667,0.184615385,1,36,3.5,8,11
I was very pleased with the shoe as this was the first time to order shoes online.,"Love the shoe. Fit true to size. I will say though for anyone with a high instep, it might be a little difficult to get in.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,26,0.120416667,0.090909091,1,12,2,3,4
"Slides are not shoes, they are SLIDES","These slips are really comfortable,  however I wish I would have bought them a half size smaller.  They fit perfect when I first bought them, but after having them for about a month, they have losened up. As people have said, you can't run in them, well no kidding, they are slides, they will slide off your feet if you try to run in them. As far as the low back, ummm, slides, hello, they are supposed to have a low back, if you want something with a higher back, by Shoes, not SLIDES. I would have give 5stars, but the sizing issuse cot them a point.",4,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,107,0.171794872,0.197674419,1,58,6.9,15,21
Decent holders for basketballs,"We bought these to hold our sons' basketballs so that they weren't always rolling around on the floor in our garage. These are definitely suitable for displaying a ""trophy"" ball in a bedroom on the wall but we just wanted an inexpensive solution for our garage and these fit the bill. We mounted these on a stud in the garage so they are very sturdy but still not meant for a lot of weight; even more so if you were to mount them on an inside sheet rock wall, even with wall anchors, these are only meant for supporting the weight of ball, not much more.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,106,0.235714286,0.208333333,0,62,12.3,3,11
I wanted to love these,"I really wanted these boots to work! So much so that I ignored the other reviews and tried them anyway. The inside liner is not just small, but bunches up making it impossible to get a foot into them. In addition to that the shaft is so stiff it makes it challenging to get it past the ankle. I love everything Columbia, and they’re a trusted brand, but I’m so super bummed by these!",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,74,0.036071429,0.171875,2,44,6.7,8,8
These sneakers are very stylish and sophisticated!,"Love the shoes, hate the packaging from Amazon! This may be small to others, but I keep my boxes for all my shoes and Amazon shipped my shoes in a plastic bag instead of a box. When I received the shoes my box was destroyed.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,45,-0.25,0.125,1,23,4.4,7,5
Very soft,"They are very soft, you can tell it's good quality. I'd say though that they look more sporty in real life than in the pictures. I bit like football shoes, if that makes sense:) Still happy with the quality and the material.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,42,0.471666667,0.117647059,3,21,5.2,4,9
Order 1/2 Size Up,"Loved the color, loved the look and style of the sneaker, but they tend to run narrow and short in toe-box.  So, order at least 1/2 size up for best fit",4,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,31,0.328571429,0.115384615,0,14,4.6,2,6
